PIT_NAME       ,IOP  ,DATE      ,TIME,  UTME,   UTMN, TYPE, TOP, BOT,    DNS_A,    DNS_B,       DNS_AVG,QC                                      
rbsp12         ,iop2 ,2002-03-30,1115,357834,4487895,    C, 155, 145,      347,      362,         354.5,"QC(000)                                 "
rbsp12         ,iop2 ,2002-03-30,1115,357834,4487895,    C, 145, 135,      363,      372,         367.5,"QC(000)                                 "
rbsp12         ,iop2 ,2002-03-30,1115,357834,4487895,    C, 135, 125,      372,      369,         370.5,"QC(000)                                 "
rbsp12         ,iop2 ,2002-03-30,1115,357834,4487895,    C, 125, 115,      363,      384,         373.5,"QC(000)                                 "
rbsp12         ,iop2 ,2002-03-30,1115,357834,4487895,    C, 115, 105,      361,      366,         363.5,"QC(000)                                 "
rbsp12         ,iop2 ,2002-03-30,1115,357834,4487895,    C, 105,  95,      377,      369,         373.0,"QC(000)                                 "
rbsp12         ,iop2 ,2002-03-30,1115,357834,4487895,    C,  95,  85,      378,      406,         392.0,"QC(000)                                 "
rbsp12         ,iop2 ,2002-03-30,1115,357834,4487895,    C,  85,  75,      394,      422,         408.0,"QC(000)                                 "
rbsp12         ,iop2 ,2002-03-30,1115,357834,4487895,    C,  75,  65,      396,      372,         384.0,"QC(000)                                 "
rbsp12         ,iop2 ,2002-03-30,1115,357834,4487895,    C,  65,  55,      391,      393,         392.0,"QC(000)                                 "
rbsp12         ,iop2 ,2002-03-30,1115,357834,4487895,    C,  55,  45,      383,      376,         379.5,"QC(000)                                 "
rbsp12         ,iop2 ,2002-03-30,1115,357834,4487895,    C,  45,  35,      422,      417,         419.5,"QC(000)                                 "
rbsp12         ,iop2 ,2002-03-30,1115,357834,4487895,    C,  35,  25,      431,      423,         427.0,"QC(000)                                 "
rbsp12         ,iop2 ,2002-03-30,1115,357834,4487895,    C,  25,  15,      409,      419,         414.0,"QC(000)                                 "
rbsp12         ,iop2 ,2002-03-30,1115,357834,4487895,    C,  15,   5,      386,      364,         375.0,"QC(000)                                 "
rbsp12         ,iop2 ,2002-03-30,1115,357834,4487895,    C,   5,   0,      386,      364,         375.0,"QC(001)                                 "
rbsp13         ,iop2 ,2002-03-30,0943,357952,4488350,    C, 210, 200,      266,      269,         267.5,"QC(000)                                 "
rbsp13         ,iop2 ,2002-03-30,0943,357952,4488350,    C, 200, 190,      253,      249,         251.0,"QC(000)                                 "
rbsp13         ,iop2 ,2002-03-30,0943,357952,4488350,    C, 190, 180,      306,      275,         290.5,"QC(000)                                 "
rbsp13         ,iop2 ,2002-03-30,0943,357952,4488350,    C, 180, 170,      289,      288,         288.5,"QC(000)                                 "
rbsp13         ,iop2 ,2002-03-30,0943,357952,4488350,    C, 170, 160,      319,      322,         320.5,"QC(000)                                 "
rbsp13         ,iop2 ,2002-03-30,0943,357952,4488350,    C, 160, 150,      350,      351,         350.5,"QC(000)                                 "
rbsp13         ,iop2 ,2002-03-30,0943,357952,4488350,    C, 150, 140,      364,      345,         354.5,"QC(000)                                 "
rbsp13         ,iop2 ,2002-03-30,0943,357952,4488350,    C, 140, 130,      350,      352,         351.0,"QC(000)                                 "
rbsp13         ,iop2 ,2002-03-30,0943,357952,4488350,    C, 130, 120,      362,      376,         369.0,"QC(000)                                 "
rbsp13         ,iop2 ,2002-03-30,0943,357952,4488350,    C, 120, 110,      382,      383,         382.5,"QC(000)                                 "
rbsp13         ,iop2 ,2002-03-30,0943,357952,4488350,    C, 110, 100,      390,      400,         395.0,"QC(000)                                 "
rbsp13         ,iop2 ,2002-03-30,0943,357952,4488350,    C, 100,  90,      394,      414,         404.0,"QC(000)                                 "
rbsp13         ,iop2 ,2002-03-30,0943,357952,4488350,    C,  90,  80,      417,      416,         416.5,"QC(000)                                 "
rbsp13         ,iop2 ,2002-03-30,0943,357952,4488350,    C,  80,  70,      383,      415,         399.0,"QC(000)                                 "
rbsp13         ,iop2 ,2002-03-30,0943,357952,4488350,    C,  70,  60,      392,      407,         399.5,"QC(000)                                 "
rbsp13         ,iop2 ,2002-03-30,0943,357952,4488350,    C,  60,  50,      369,      429,         399.0,"QC(000)                                 "
rbsp13         ,iop2 ,2002-03-30,0943,357952,4488350,    C,  50,  40,      437,      431,         434.0,"QC(000)                                 "
rbsp13         ,iop2 ,2002-03-30,0943,357952,4488350,    C,  40,  30,      436,      443,         439.5,"QC(000)                                 "
rbsp13         ,iop2 ,2002-03-30,0943,357952,4488350,    C,  30,  20,      456,      450,         453.0,"QC(000)                                 "
rbsp13         ,iop2 ,2002-03-30,0943,357952,4488350,    C,  20,  10,      458,      443,         450.5,"QC(000)                                 "
rbsp13         ,iop2 ,2002-03-30,0943,357952,4488350,    C,  10,   0,      458,      443,         450.5,"QC(001)                                 "
rbsp14         ,iop2 ,2002-03-30,0926,357752,4488508,    C, 174, 164,      249,      239,         244.0,"QC(000)                                 "
rbsp14         ,iop2 ,2002-03-30,0926,357752,4488508,    C, 164, 154,      283,      267,         275.0,"QC(000)                                 "
rbsp14         ,iop2 ,2002-03-30,0926,357752,4488508,    C, 154, 144,      300,      293,         296.5,"QC(000)                                 "
rbsp14         ,iop2 ,2002-03-30,0926,357752,4488508,    C, 144, 134,      333,      326,         329.5,"QC(000)                                 "
rbsp14         ,iop2 ,2002-03-30,0926,357752,4488508,    C, 134, 124,      325,      314,         319.5,"QC(000)                                 "
rbsp14         ,iop2 ,2002-03-30,0926,357752,4488508,    C, 124, 114,      327,      336,         331.5,"QC(000)                                 "
rbsp14         ,iop2 ,2002-03-30,0926,357752,4488508,    C, 114, 104,      348,      354,         351.0,"QC(000)                                 "
rbsp14         ,iop2 ,2002-03-30,0926,357752,4488508,    C, 104,  94,      358,      365,         361.5,"QC(000)                                 "
rbsp14         ,iop2 ,2002-03-30,0926,357752,4488508,    C,  94,  84,      375,      379,         377.0,"QC(000)                                 "
rbsp14         ,iop2 ,2002-03-30,0926,357752,4488508,    C,  84,  74,      355,      356,         355.5,"QC(000)                                 "
rbsp14         ,iop2 ,2002-03-30,0926,357752,4488508,    C,  74,  64,      337,      343,         340.0,"QC(000)                                 "
rbsp14         ,iop2 ,2002-03-30,0926,357752,4488508,    C,  64,  54,      350,      350,         350.0,"QC(000)                                 "
rbsp14         ,iop2 ,2002-03-30,0926,357752,4488508,    C,  54,  44,      328,      338,         333.0,"QC(000)                                 "
rbsp14         ,iop2 ,2002-03-30,0926,357752,4488508,    C,  44,  34,      350,      345,         347.5,"QC(000)                                 "
rbsp14         ,iop2 ,2002-03-30,0926,357752,4488508,    C,  34,  24,      382,      371,         376.5,"QC(000)                                 "
rbsp14         ,iop2 ,2002-03-30,0926,357752,4488508,    C,  24,  14,      383,      376,         379.5,"QC(000)                                 "
rbsp14         ,iop2 ,2002-03-30,0926,357752,4488508,    C,  14,   4,      361,     -999,         361.0,"QC(000)                                 "
rbsp14         ,iop2 ,2002-03-30,0926,357752,4488508,    C,   4,   0,      361,     -999,         361.0,"QC(001)                                 "
rbsp15         ,iop2 ,2002-03-30,1327,357947,4488701,    C, 230, 220,      278,      234,         256.0,"QC(000)                                 "
rbsp15         ,iop2 ,2002-03-30,1327,357947,4488701,    C, 220, 210,      240,      262,         251.0,"QC(000)                                 "
rbsp15         ,iop2 ,2002-03-30,1327,357947,4488701,    C, 210, 200,      298,      285,         291.5,"QC(000)                                 "
rbsp15         ,iop2 ,2002-03-30,1327,357947,4488701,    C, 200, 190,      328,      318,         323.0,"QC(000)                                 "
rbsp15         ,iop2 ,2002-03-30,1327,357947,4488701,    C, 190, 180,      306,      290,         298.0,"QC(000)                                 "
rbsp15         ,iop2 ,2002-03-30,1327,357947,4488701,    C, 180, 170,      328,      347,         337.5,"QC(000)                                 "
rbsp15         ,iop2 ,2002-03-30,1327,357947,4488701,    C, 170, 160,      336,      333,         334.5,"QC(000)                                 "
rbsp15         ,iop2 ,2002-03-30,1327,357947,4488701,    C, 160, 150,      330,      319,         324.5,"QC(000)                                 "
rbsp15         ,iop2 ,2002-03-30,1327,357947,4488701,    C, 150, 140,      419,      408,         413.5,"QC(000)                                 "
rbsp15         ,iop2 ,2002-03-30,1327,357947,4488701,    C, 140, 130,      402,      398,         400.0,"QC(000)                                 "
rbsp15         ,iop2 ,2002-03-30,1327,357947,4488701,    C, 130, 120,      360,      377,         368.5,"QC(000)                                 "
rbsp15         ,iop2 ,2002-03-30,1327,357947,4488701,    C, 120, 110,      394,      406,         400.0,"QC(000)                                 "
rbsp15         ,iop2 ,2002-03-30,1327,357947,4488701,    C, 110, 100,      421,      399,         410.0,"QC(000)                                 "
rbsp15         ,iop2 ,2002-03-30,1327,357947,4488701,    C, 100,  90,      495,      450,         472.5,"QC(000)                                 "
rbsp15         ,iop2 ,2002-03-30,1327,357947,4488701,    C,  90,  80,      378,      386,         382.0,"QC(000)                                 "
rbsp15         ,iop2 ,2002-03-30,1327,357947,4488701,    C,  80,  70,      404,      385,         394.5,"QC(000)                                 "
rbsp15         ,iop2 ,2002-03-30,1327,357947,4488701,    C,  70,  60,      405,      396,         400.5,"QC(000)                                 "
rbsp15         ,iop2 ,2002-03-30,1327,357947,4488701,    C,  60,  50,      417,      411,         414.0,"QC(000)                                 "
rbsp15         ,iop2 ,2002-03-30,1327,357947,4488701,    C,  50,  40,      423,      422,         422.5,"QC(000)                                 "
rbsp15         ,iop2 ,2002-03-30,1327,357947,4488701,    C,  40,  30,      434,      410,         422.0,"QC(000)                                 "
rbsp15         ,iop2 ,2002-03-30,1327,357947,4488701,    C,  30,  20,      404,      370,         387.0,"QC(000)                                 "
rbsp15         ,iop2 ,2002-03-30,1327,357947,4488701,    C,  20,  10,      396,      399,         397.5,"QC(000)                                 "
rbsp15         ,iop2 ,2002-03-30,1327,357947,4488701,    C,  10,   0,      396,      399,         397.5,"QC(001)                                 "
rbsp16         ,iop2 ,2002-03-30,1125,358059,4488638,    C, 210, 200,      352,      354,         353.0,"QC(000)                                 "
rbsp16         ,iop2 ,2002-03-30,1125,358059,4488638,    C, 200, 190,      329,      335,         332.0,"QC(000)                                 "
rbsp16         ,iop2 ,2002-03-30,1125,358059,4488638,    C, 190, 180,      307,      303,         305.0,"QC(000)                                 "
rbsp16         ,iop2 ,2002-03-30,1125,358059,4488638,    C, 180, 170,      329,      333,         331.0,"QC(000)                                 "
rbsp16         ,iop2 ,2002-03-30,1125,358059,4488638,    C, 170, 160,      362,      399,         380.5,"QC(000)                                 "
rbsp16         ,iop2 ,2002-03-30,1125,358059,4488638,    C, 160, 150,      347,      345,         346.0,"QC(000)                                 "
rbsp16         ,iop2 ,2002-03-30,1125,358059,4488638,    C, 150, 140,      374,      386,         380.0,"QC(000)                                 "
rbsp16         ,iop2 ,2002-03-30,1125,358059,4488638,    C, 140, 130,      356,      364,         360.0,"QC(000)                                 "
rbsp16         ,iop2 ,2002-03-30,1125,358059,4488638,    C, 130, 120,      390,      377,         383.5,"QC(000)                                 "
rbsp16         ,iop2 ,2002-03-30,1125,358059,4488638,    C, 120, 110,      388,      400,         394.0,"QC(000)                                 "
rbsp16         ,iop2 ,2002-03-30,1125,358059,4488638,    C, 110, 100,      404,      393,         398.5,"QC(000)                                 "
rbsp16         ,iop2 ,2002-03-30,1125,358059,4488638,    C, 100,  90,      361,      375,         368.0,"QC(000)                                 "
rbsp16         ,iop2 ,2002-03-30,1125,358059,4488638,    C,  90,  80,      418,      426,         422.0,"QC(000)                                 "
rbsp16         ,iop2 ,2002-03-30,1125,358059,4488638,    C,  80,  70,      374,      390,         382.0,"QC(000)                                 "
rbsp16         ,iop2 ,2002-03-30,1125,358059,4488638,    C,  70,  60,      372,      349,         360.5,"QC(000)                                 "
rbsp16         ,iop2 ,2002-03-30,1125,358059,4488638,    C,  60,  50,      356,      361,         358.5,"QC(000)                                 "
rbsp16         ,iop2 ,2002-03-30,1125,358059,4488638,    C,  50,  40,      385,      383,         384.0,"QC(000)                                 "
rbsp16         ,iop2 ,2002-03-30,1125,358059,4488638,    C,  40,  30,      420,      404,         412.0,"QC(000)                                 "
rbsp16         ,iop2 ,2002-03-30,1125,358059,4488638,    C,  30,  20,      430,      438,         434.0,"QC(000)                                 "
rbsp16         ,iop2 ,2002-03-30,1125,358059,4488638,    C,  20,  10,      368,      380,         374.0,"QC(000)                                 "
rbsp16         ,iop2 ,2002-03-30,1125,358059,4488638,    C,  10,   5,      350,     -999,         350.0,"QC(003)                                 "
rbsp16         ,iop2 ,2002-03-30,1125,358059,4488638,    C,   5,   0,      350,     -999,         350.0,"QC(001)                                 "
rssp01         ,iop2 ,2002-03-30,1200,350638,4487486,    C, 162, 152,      236,      243,         239.5,"QC(000)                                 "
rssp01         ,iop2 ,2002-03-30,1200,350638,4487486,    C, 152, 142,      236,      237,         236.5,"QC(000)                                 "
rssp01         ,iop2 ,2002-03-30,1200,350638,4487486,    C, 142, 132,      260,      257,         258.5,"QC(000)                                 "
rssp01         ,iop2 ,2002-03-30,1200,350638,4487486,    C, 132, 122,      292,      294,         293.0,"QC(000)                                 "
rssp01         ,iop2 ,2002-03-30,1200,350638,4487486,    C, 122, 112,      302,      320,         311.0,"QC(000)                                 "
rssp01         ,iop2 ,2002-03-30,1200,350638,4487486,    C, 112, 102,      325,      322,         323.5,"QC(000)                                 "
rssp01         ,iop2 ,2002-03-30,1200,350638,4487486,    C, 102,  92,      305,      320,         312.5,"QC(000)                                 "
rssp01         ,iop2 ,2002-03-30,1200,350638,4487486,    C,  92,  82,      334,      348,         341.0,"QC(000)                                 "
rssp01         ,iop2 ,2002-03-30,1200,350638,4487486,    C,  82,  72,      339,      348,         343.5,"QC(000)                                 "
rssp01         ,iop2 ,2002-03-30,1200,350638,4487486,    C,  72,  62,      321,      329,         325.0,"QC(000)                                 "
rssp01         ,iop2 ,2002-03-30,1200,350638,4487486,    C,  62,  52,      340,      320,         330.0,"QC(000)                                 "
rssp01         ,iop2 ,2002-03-30,1200,350638,4487486,    C,  52,  42,      343,      378,         360.5,"QC(000)                                 "
rssp01         ,iop2 ,2002-03-30,1200,350638,4487486,    C,  42,  32,      368,      400,         384.0,"QC(000)                                 "
rssp01         ,iop2 ,2002-03-30,1200,350638,4487486,    C,  32,  22,      375,      388,         381.5,"QC(000)                                 "
rssp01         ,iop2 ,2002-03-30,1200,350638,4487486,    C,  22,  19,      376,      388,         382.0,"QC(004)                                 "
rssp01         ,iop2 ,2002-03-30,1200,350638,4487486,    C,  19,   9,      377,     -999,         377.0,"QC(000)                                 "
rssp01         ,iop2 ,2002-03-30,1200,350638,4487486,    C,   9,   0,      377,     -999,         377.0,"QC(001)                                 "
rssp02         ,iop2 ,2002-03-30,1416,350693,4487866,    C, 157, 147,      243,      244,         243.5,"QC(000)                                 "
rssp02         ,iop2 ,2002-03-30,1416,350693,4487866,    C, 147, 137,      236,      237,         236.5,"QC(000)                                 "
rssp02         ,iop2 ,2002-03-30,1416,350693,4487866,    C, 137, 127,      248,      249,         248.5,"QC(000)                                 "
rssp02         ,iop2 ,2002-03-30,1416,350693,4487866,    C, 127, 117,      276,      297,         286.5,"QC(000)                                 "
rssp02         ,iop2 ,2002-03-30,1416,350693,4487866,    C, 117, 107,      292,      291,         291.5,"QC(000)                                 "
rssp02         ,iop2 ,2002-03-30,1416,350693,4487866,    C, 107,  97,      320,      324,         322.0,"QC(000)                                 "
rssp02         ,iop2 ,2002-03-30,1416,350693,4487866,    C,  97,  87,      307,      301,         304.0,"QC(000)                                 "
rssp02         ,iop2 ,2002-03-30,1416,350693,4487866,    C,  87,  77,      319,      323,         321.0,"QC(000)                                 "
rssp02         ,iop2 ,2002-03-30,1416,350693,4487866,    C,  77,  67,      333,      342,         337.5,"QC(000)                                 "
rssp02         ,iop2 ,2002-03-30,1416,350693,4487866,    C,  67,  57,      374,      350,         362.0,"QC(000)                                 "
rssp02         ,iop2 ,2002-03-30,1416,350693,4487866,    C,  57,  47,      314,      322,         318.0,"QC(000)                                 "
rssp02         ,iop2 ,2002-03-30,1416,350693,4487866,    C,  47,  37,      328,      333,         330.5,"QC(000)                                 "
rssp02         ,iop2 ,2002-03-30,1416,350693,4487866,    C,  37,  27,      323,      350,         336.5,"QC(000)                                 "
rssp02         ,iop2 ,2002-03-30,1416,350693,4487866,    C,  27,  17,      361,      369,         365.0,"QC(000)                                 "
rssp02         ,iop2 ,2002-03-30,1416,350693,4487866,    C,  17,   7,      359,      361,         360.0,"QC(000)                                 "
rssp02         ,iop2 ,2002-03-30,1416,350693,4487866,    C,   7,   0,      359,      361,         360.0,"QC(001)                                 "
rssp03         ,iop2 ,2002-03-30,1245,350679,4488026,    C, 111, 101,      371,      364,         367.5,"QC(000)                                 "
rssp03         ,iop2 ,2002-03-30,1245,350679,4488026,    C, 101,  91,      362,      377,         369.5,"QC(000)                                 "
rssp03         ,iop2 ,2002-03-30,1245,350679,4488026,    C,  91,  81,      377,      395,         386.0,"QC(000)                                 "
rssp03         ,iop2 ,2002-03-30,1245,350679,4488026,    C,  81,  71,      328,      386,         357.0,"QC(000)                                 "
rssp03         ,iop2 ,2002-03-30,1245,350679,4488026,    C,  71,  61,      327,      342,         334.5,"QC(000)                                 "
rssp03         ,iop2 ,2002-03-30,1245,350679,4488026,    C,  61,  51,      338,      351,         344.5,"QC(000)                                 "
rssp03         ,iop2 ,2002-03-30,1245,350679,4488026,    C,  51,  41,      369,      381,         375.0,"QC(000)                                 "
rssp03         ,iop2 ,2002-03-30,1245,350679,4488026,    C,  41,  31,      339,      357,         348.0,"QC(000)                                 "
rssp03         ,iop2 ,2002-03-30,1245,350679,4488026,    C,  31,  21,      357,      354,         355.5,"QC(000)                                 "
rssp03         ,iop2 ,2002-03-30,1245,350679,4488026,    C,  21,  11,      395,      375,         385.0,"QC(000)                                 "
rssp03         ,iop2 ,2002-03-30,1245,350679,4488026,    C,  11,   1,      395,      375,         385.0,"QC(001)                                 "
rssp03         ,iop2 ,2002-03-30,1245,350679,4488026,    C,   1,   0,      395,      375,         385.0,"QC(001)                                 "
rssp04         ,iop2 ,2002-03-30,1115,350670,4488447,    C, 145, 135,      368,      380,         374.0,"QC(000)                                 "
rssp04         ,iop2 ,2002-03-30,1115,350670,4488447,    C, 135, 125,      380,      379,         379.5,"QC(000)                                 "
rssp04         ,iop2 ,2002-03-30,1115,350670,4488447,    C, 125, 115,      308,      306,         307.0,"QC(000)                                 "
rssp04         ,iop2 ,2002-03-30,1115,350670,4488447,    C, 115, 105,      327,      340,         333.5,"QC(000)                                 "
rssp04         ,iop2 ,2002-03-30,1115,350670,4488447,    C, 105,  95,      346,      369,         357.5,"QC(000)                                 "
rssp04         ,iop2 ,2002-03-30,1115,350670,4488447,    C,  95,  85,      356,      348,         352.0,"QC(000)                                 "
rssp04         ,iop2 ,2002-03-30,1115,350670,4488447,    C,  85,  75,      370,      369,         369.5,"QC(000)                                 "
rssp04         ,iop2 ,2002-03-30,1115,350670,4488447,    C,  75,  65,      345,      385,         365.0,"QC(000)                                 "
rssp04         ,iop2 ,2002-03-30,1115,350670,4488447,    C,  65,  55,      376,      372,         374.0,"QC(000)                                 "
rssp04         ,iop2 ,2002-03-30,1115,350670,4488447,    C,  55,  45,      360,      402,         381.0,"QC(000)                                 "
rssp04         ,iop2 ,2002-03-30,1115,350670,4488447,    C,  45,  35,      355,      340,         347.5,"QC(000)                                 "
rssp04         ,iop2 ,2002-03-30,1115,350670,4488447,    C,  35,  25,      363,      369,         366.0,"QC(000)                                 "
rssp04         ,iop2 ,2002-03-30,1115,350670,4488447,    C,  25,  15,      401,      396,         398.5,"QC(000)                                 "
rssp04         ,iop2 ,2002-03-30,1115,350670,4488447,    C,  15,   5,      401,      396,         398.5,"QC(001)                                 "
rssp04         ,iop2 ,2002-03-30,1115,350670,4488447,    C,   5,   0,      401,      396,         398.5,"QC(001)                                 "
rssp05         ,iop2 ,2002-03-30,1000,350896,4488419,    C, 173, 163,      241,      236,         238.5,"QC(000)                                 "
rssp05         ,iop2 ,2002-03-30,1000,350896,4488419,    C, 163, 153,      249,      233,         241.0,"QC(000)                                 "
rssp05         ,iop2 ,2002-03-30,1000,350896,4488419,    C, 153, 143,      262,      262,         262.0,"QC(000)                                 "
rssp05         ,iop2 ,2002-03-30,1000,350896,4488419,    C, 143, 133,      284,      288,         286.0,"QC(000)                                 "
rssp05         ,iop2 ,2002-03-30,1000,350896,4488419,    C, 133, 123,      306,      308,         307.0,"QC(000)                                 "
rssp05         ,iop2 ,2002-03-30,1000,350896,4488419,    C, 123, 113,      322,      313,         317.5,"QC(000)                                 "
rssp05         ,iop2 ,2002-03-30,1000,350896,4488419,    C, 113, 103,      330,      340,         335.0,"QC(000)                                 "
rssp05         ,iop2 ,2002-03-30,1000,350896,4488419,    C, 103,  93,      324,      348,         336.0,"QC(000)                                 "
rssp05         ,iop2 ,2002-03-30,1000,350896,4488419,    C,  93,  83,      349,      354,         351.5,"QC(000)                                 "
rssp05         ,iop2 ,2002-03-30,1000,350896,4488419,    C,  83,  73,      357,      337,         347.0,"QC(000)                                 "
rssp05         ,iop2 ,2002-03-30,1000,350896,4488419,    C,  73,  63,      368,      358,         363.0,"QC(000)                                 "
rssp05         ,iop2 ,2002-03-30,1000,350896,4488419,    C,  63,  53,      360,      363,         361.5,"QC(000)                                 "
rssp05         ,iop2 ,2002-03-30,1000,350896,4488419,    C,  53,  43,      353,      371,         362.0,"QC(000)                                 "
rssp05         ,iop2 ,2002-03-30,1000,350896,4488419,    C,  43,  33,      366,      382,         374.0,"QC(000)                                 "
rssp05         ,iop2 ,2002-03-30,1000,350896,4488419,    C,  33,  23,      402,      413,         407.5,"QC(000)                                 "
rssp05         ,iop2 ,2002-03-30,1000,350896,4488419,    C,  23,  13,      401,      407,         404.0,"QC(000)                                 "
rssp05         ,iop2 ,2002-03-30,1000,350896,4488419,    C,  13,   3,      401,      407,         404.0,"QC(001)                                 "
rssp05         ,iop2 ,2002-03-30,1000,350896,4488419,    C,   3,   0,      401,      407,         404.0,"QC(001)                                 "
rssp06         ,iop2 ,2002-03-30,1455,351082,4488316,    C, 155, 145,      309,      301,         305.0,"QC(000)                                 "
rssp06         ,iop2 ,2002-03-30,1455,351082,4488316,    C, 145, 135,      263,      271,         267.0,"QC(000)                                 "
rssp06         ,iop2 ,2002-03-30,1455,351082,4488316,    C, 135, 125,      293,      282,         287.5,"QC(000)                                 "
rssp06         ,iop2 ,2002-03-30,1455,351082,4488316,    C, 125, 115,      233,      319,         276.0,"QC(000)                                 "
rssp06         ,iop2 ,2002-03-30,1455,351082,4488316,    C, 115, 105,      339,      326,         332.5,"QC(000)                                 "
rssp06         ,iop2 ,2002-03-30,1455,351082,4488316,    C, 105,  95,      367,      361,         364.0,"QC(000)                                 "
rssp06         ,iop2 ,2002-03-30,1455,351082,4488316,    C,  95,  85,      330,      325,         327.5,"QC(000)                                 "
rssp06         ,iop2 ,2002-03-30,1455,351082,4488316,    C,  85,  75,      352,      346,         349.0,"QC(000)                                 "
rssp06         ,iop2 ,2002-03-30,1455,351082,4488316,    C,  75,  65,      343,      346,         344.5,"QC(000)                                 "
rssp06         ,iop2 ,2002-03-30,1455,351082,4488316,    C,  65,  55,      348,      345,         346.5,"QC(000)                                 "
rssp06         ,iop2 ,2002-03-30,1455,351082,4488316,    C,  55,  45,      331,      331,         331.0,"QC(000)                                 "
rssp06         ,iop2 ,2002-03-30,1455,351082,4488316,    C,  45,  35,      344,      351,         347.5,"QC(000)                                 "
rssp06         ,iop2 ,2002-03-30,1455,351082,4488316,    C,  35,  25,      365,      367,         366.0,"QC(000)                                 "
rssp06         ,iop2 ,2002-03-30,1455,351082,4488316,    C,  25,  15,      398,      401,         399.5,"QC(000)                                 "
rssp06         ,iop2 ,2002-03-30,1455,351082,4488316,    C,  15,   5,      398,      401,         399.5,"QC(000)                                 "
rssp06         ,iop2 ,2002-03-30,1455,351082,4488316,    C,   5,   0,      398,      401,         399.5,"QC(001)                                 "
rssp07         ,iop2 ,2002-03-30,0840,350976,4487964,    C, 177, 167,      233,      229,         231.0,"QC(000)                                 "
rssp07         ,iop2 ,2002-03-30,0840,350976,4487964,    C, 167, 157,      239,      232,         235.5,"QC(000)                                 "
rssp07         ,iop2 ,2002-03-30,0840,350976,4487964,    C, 157, 147,      268,      266,         267.0,"QC(000)                                 "
rssp07         ,iop2 ,2002-03-30,0840,350976,4487964,    C, 147, 137,      311,      322,         316.5,"QC(000)                                 "
rssp07         ,iop2 ,2002-03-30,0840,350976,4487964,    C, 137, 127,      306,      305,         305.5,"QC(000)                                 "
rssp07         ,iop2 ,2002-03-30,0840,350976,4487964,    C, 127, 117,      318,      328,         323.0,"QC(000)                                 "
rssp07         ,iop2 ,2002-03-30,0840,350976,4487964,    C, 117, 107,      312,      316,         314.0,"QC(000)                                 "
rssp07         ,iop2 ,2002-03-30,0840,350976,4487964,    C, 107,  97,      319,      328,         323.5,"QC(000)                                 "
rssp07         ,iop2 ,2002-03-30,0840,350976,4487964,    C,  97,  87,      329,      335,         332.0,"QC(000)                                 "
rssp07         ,iop2 ,2002-03-30,0840,350976,4487964,    C,  87,  77,      357,      332,         344.5,"QC(000)                                 "
rssp07         ,iop2 ,2002-03-30,0840,350976,4487964,    C,  77,  67,      320,      330,         325.0,"QC(000)                                 "
rssp07         ,iop2 ,2002-03-30,0840,350976,4487964,    C,  67,  57,      332,      335,         333.5,"QC(000)                                 "
rssp07         ,iop2 ,2002-03-30,0840,350976,4487964,    C,  57,  47,      335,      345,         340.0,"QC(000)                                 "
rssp07         ,iop2 ,2002-03-30,0840,350976,4487964,    C,  47,  37,      342,      355,         348.5,"QC(000)                                 "
rssp07         ,iop2 ,2002-03-30,0840,350976,4487964,    C,  37,  27,      386,      385,         385.5,"QC(000)                                 "
rssp07         ,iop2 ,2002-03-30,0840,350976,4487964,    C,  27,  17,      390,      397,         393.5,"QC(000)                                 "
rssp07         ,iop2 ,2002-03-30,0840,350976,4487964,    C,  17,   7,      398,      370,         384.0,"QC(000)                                 "
rssp07         ,iop2 ,2002-03-30,0840,350976,4487964,    C,   7,   0,      398,      370,         384.0,"QC(001)                                 "
rssp08         ,iop2 ,2002-03-30,1425,351109,4487905,    C, 148, 138,      333,      306,         319.5,"QC(000)                                 "
rssp08         ,iop2 ,2002-03-30,1425,351109,4487905,    C, 138, 128,      284,      263,         273.5,"QC(000)                                 "
rssp08         ,iop2 ,2002-03-30,1425,351109,4487905,    C, 128, 118,      277,      282,         279.5,"QC(000)                                 "
rssp08         ,iop2 ,2002-03-30,1425,351109,4487905,    C, 118, 108,      312,      328,         320.0,"QC(000)                                 "
rssp08         ,iop2 ,2002-03-30,1425,351109,4487905,    C, 108,  98,      310,      332,         321.0,"QC(000)                                 "
rssp08         ,iop2 ,2002-03-30,1425,351109,4487905,    C,  98,  88,      333,      325,         329.0,"QC(000)                                 "
rssp08         ,iop2 ,2002-03-30,1425,351109,4487905,    C,  88,  78,      338,      346,         342.0,"QC(000)                                 "
rssp08         ,iop2 ,2002-03-30,1425,351109,4487905,    C,  78,  68,      350,      355,         352.5,"QC(000)                                 "
rssp08         ,iop2 ,2002-03-30,1425,351109,4487905,    C,  68,  58,      348,      352,         350.0,"QC(000)                                 "
rssp08         ,iop2 ,2002-03-30,1425,351109,4487905,    C,  58,  48,      343,      353,         348.0,"QC(000)                                 "
rssp08         ,iop2 ,2002-03-30,1425,351109,4487905,    C,  48,  38,      354,      353,         353.5,"QC(000)                                 "
rssp08         ,iop2 ,2002-03-30,1425,351109,4487905,    C,  38,  28,      351,      378,         364.5,"QC(000)                                 "
rssp08         ,iop2 ,2002-03-30,1425,351109,4487905,    C,  28,  18,      388,      393,         390.5,"QC(000)                                 "
rssp08         ,iop2 ,2002-03-30,1425,351109,4487905,    C,  18,   8,      398,      408,         403.0,"QC(000)                                 "
